,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
2008-03-02,-0.293,-0.32,-0.283,-0.246,-0.221,-0.375,-0.264,-0.36,-0.251,-0.246,-0.299,-0.245,-0.346,-0.266,-0.271,-0.282,-0.304,-0.204,-0.195,-0.289870598984
2008-03-03,-0.26,-0.319,-0.301,-0.228,-0.235,-0.355,-0.229,-0.292,-0.227,-0.239,-0.284,-0.213,-0.281,-0.229,-0.252,-0.292,-0.312,-0.18,-0.172,-0.2909183550800001
2008-03-04,-0.212,-0.256,-0.293,-0.233,-0.224,-0.243,-0.204,-0.173,-0.216,-0.224,-0.229,-0.2,-0.14,-0.197,-0.209,-0.278,-0.252,-0.198,-0.19,-0.25354859492
2008-03-05,-0.14,-0.119,-0.238,-0.218,-0.173,-0.072,-0.207,-0.074,-0.207,-0.214,-0.14,-0.205,-0.032,-0.14,-0.18,-0.279,-0.099,-0.212,-0.204,-0.220973104064
2008-03-06,-0.128,-0.087,-0.187,-0.179,-0.135,-0.065,-0.179,-0.09,-0.177,-0.141,-0.126,-0.169,-0.073,-0.137,-0.127,-0.252,-0.083,-0.179,-0.171,-0.192779101016
2008-03-07,-0.1,0.016,-0.186,-0.168,-0.09,0.078,-0.125,-0.026,-0.15,-0.056,-0.11,-0.124,0.005,-0.123,-0.04,-0.201,-0.046,-0.156,-0.147,-0.1265486
2008-03-08,-0.075,0.016,-0.062,-0.155,-0.031,0.041,-0.143,0.053,-0.143,-0.141,-0.035,-0.157,0.086,-0.108,-0.072,-0.181,0.042,-0.215,-0.207,-0.085813351016
2008-03-09,-0.193,-0.217,-0.146,-0.161,-0.181,-0.277,-0.196,-0.228,-0.176,-0.179,-0.186,-0.184,-0.224,-0.218,-0.2,-0.223,-0.179,-0.18,-0.171,-0.180206091872
2008-03-10,-0.217,-0.249,-0.213,-0.176,-0.206,-0.298,-0.19,-0.249,-0.178,-0.184,-0.223,-0.17,-0.248,-0.223,-0.2,-0.241,-0.229,-0.135,-0.126,-0.220401601016
2008-03-11,-0.213,-0.235,-0.225,-0.187,-0.192,-0.258,-0.187,-0.173,-0.181,-0.204,-0.209,-0.177,-0.144,-0.213,-0.193,-0.256,-0.215,-0.164,-0.156,-0.227164347968
2008-03-12,-0.149,-0.153,-0.197,-0.193,-0.159,-0.151,-0.199,-0.071,-0.188,-0.208,-0.136,-0.192,-0.015,-0.151,-0.175,-0.27,-0.115,-0.199,-0.19,-0.215448607112
2008-03-13,-0.163,-0.161,-0.179,-0.192,-0.162,-0.155,-0.213,-0.146,-0.195,-0.195,-0.156,-0.199,-0.108,-0.183,-0.181,-0.276,-0.116,-0.222,-0.21,-0.223354351016
2008-03-14,-0.165,-0.159,-0.191,-0.194,-0.152,-0.146,-0.199,-0.138,-0.19,-0.175,-0.166,-0.189,-0.107,-0.175,-0.157,-0.259,-0.134,-0.226,-0.206,-0.201954852032
2008-03-15,-0.149,-0.128,-0.184,-0.187,-0.136,-0.099,-0.186,-0.108,-0.181,-0.162,-0.147,-0.179,-0.076,-0.158,-0.137,-0.245,-0.108,-0.213,-0.189,-0.18033310508
2008-03-16,-0.14,-0.102,-0.152,-0.174,-0.103,-0.067,-0.173,-0.133,-0.165,-0.152,-0.145,-0.169,-0.095,-0.169,-0.113,-0.235,-0.071,-0.207,-0.178,-0.15429809492
2008-03-17,-0.2,-0.127,-0.201,-0.158,-0.224,-0.186,-0.181,-0.288,-0.17,-0.1,-0.164,-0.154,0.261,-0.191,-0.176,-0.222,-0.179,-0.088,-0.09,-0.18277784492
2008-03-18,-0.218,-0.185,-0.287,-0.159,-0.245,-0.224,-0.126,-0.405,-0.147,-0.108,-0.26,-0.112,,-0.195,-0.166,-0.2,-0.281,-0.077,-0.062,-0.19668434492
2008-03-19,-0.163,-0.15,-0.271,-0.191,-0.19,-0.121,-0.132,-0.189,-0.162,-0.13,-0.211,-0.134,,-0.165,-0.131,-0.197,-0.205,-0.173,-0.14,-0.164807352032
2008-03-20,-0.134,-0.082,-0.193,-0.203,-0.143,-0.046,-0.185,-0.076,-0.189,-0.168,-0.127,-0.188,,-0.153,-0.139,-0.225,-0.074,-0.24,-0.217,-0.158235095936
2008-03-21,-0.179,-0.163,-0.207,-0.163,-0.23,-0.206,-0.198,-0.211,-0.175,-0.16,-0.152,-0.172,,-0.153,-0.214,-0.239,-0.172,-0.079,-0.078,-0.213289598984
2008-03-22,-0.154,-0.175,-0.204,-0.145,-0.173,-0.186,-0.141,-0.141,-0.136,-0.174,-0.156,-0.135,,-0.132,-0.171,-0.24,-0.158,-0.116,-0.099,-0.209987596952
2008-03-23,-0.097,-0.11,-0.141,-0.125,-0.105,-0.093,-0.129,-0.058,-0.121,-0.139,-0.094,-0.125,,-0.096,-0.115,-0.226,-0.066,-0.116,-0.095,-0.170490597968
2008-03-24,-0.091,-0.111,-0.087,-0.098,-0.089,-0.118,-0.122,-0.063,-0.1,-0.119,-0.078,-0.112,,-0.08,-0.112,-0.211,-0.054,-0.102,-0.093,-0.142391847968
2008-03-25,-0.199,-0.241,-0.161,-0.106,-0.235,-0.295,-0.156,-0.353,-0.125,-0.199,-0.198,-0.136,,-0.179,-0.249,-0.244,-0.197,-0.037,-0.044,-0.21211484492
2008-03-26,-0.227,-0.307,-0.23,-0.132,-0.232,-0.343,-0.139,-0.32,-0.13,-0.202,-0.249,-0.126,,-0.204,-0.226,-0.267,-0.263,-0.078,-0.075,-0.2525008601599999
2008-03-27,-0.221,-0.301,-0.238,-0.165,-0.224,-0.332,-0.168,-0.287,-0.163,-0.209,-0.244,-0.161,,-0.192,-0.22,-0.28,-0.26,-0.128,-0.119,-0.25148485508
2008-03-28,-0.199,-0.255,-0.234,-0.178,-0.21,-0.269,-0.178,-0.21,-0.173,-0.201,-0.215,-0.172,-0.108,-0.176,-0.203,-0.28,-0.226,-0.148,-0.136,-0.239896096952
2008-03-29,-0.196,-0.219,-0.221,-0.188,-0.209,-0.226,-0.198,-0.202,-0.187,-0.2,-0.2,-0.189,-0.174,-0.176,-0.206,-0.279,-0.196,-0.165,-0.154,-0.236149592888
2008-03-30,-0.186,-0.219,-0.226,-0.19,-0.212,-0.233,-0.198,-0.218,-0.189,-0.195,-0.195,-0.189,-0.201,-0.154,-0.205,-0.276,-0.199,-0.16,-0.148,-0.239515093904
2008-03-31,-0.174,-0.189,-0.247,-0.164,-0.243,-0.233,-0.17,-0.263,-0.168,-0.149,-0.182,-0.156,-0.273,-0.121,-0.202,-0.252,-0.224,-0.086,-0.078,-0.2356415918719999
2008-04-01,-0.146,-0.178,-0.236,-0.148,-0.211,-0.193,-0.134,-0.204,-0.139,-0.155,-0.174,-0.128,-0.2,-0.108,-0.178,-0.238,-0.188,-0.097,-0.082,-0.21179735
2008-04-02,-0.125,-0.12,-0.194,-0.151,-0.172,-0.122,-0.145,-0.138,-0.144,-0.141,-0.132,-0.14,-0.142,-0.099,-0.151,-0.237,-0.123,-0.118,-0.1,-0.192461596952
2008-04-03,-0.109,-0.075,-0.176,-0.126,-0.157,-0.079,-0.118,-0.131,-0.121,-0.093,-0.113,-0.11,-0.165,-0.083,-0.118,-0.214,-0.107,-0.076,-0.058,-0.163410353048
2008-04-04,-0.078,-0.029,-0.164,-0.108,-0.121,-0.004,-0.079,-0.082,-0.094,-0.063,-0.093,-0.078,-0.086,-0.065,-0.072,-0.19,-0.067,-0.062,-0.035,-0.126961347968
2008-04-05,-0.043,0.051,-0.1,-0.097,-0.042,0.097,-0.065,-0.001,-0.08,-0.017,-0.047,-0.067,0.017,-0.057,-0.004,-0.173,0.013,-0.098,-0.066,-0.075621597968
2008-04-06,-0.06,0.017,-0.059,-0.081,-0.034,0.039,-0.071,-0.006,-0.069,-0.024,-0.051,-0.07,-0.001,-0.076,-0.018,-0.153,-0.002,-0.095,-0.077,-0.05120585
2008-04-07,-0.011,0.016,0.027,-0.039,0.056,0.047,-0.035,0.001,-0.028,0.008,-0.023,-0.041,0.019,-0.037,0.043,-0.079,0.047,-0.102,-0.079,0.0092778999999999
2008-04-08,-0.017,-0.019,0.01,-0.018,0.013,-0.015,-0.036,-0.007,-0.018,-0.001,-0.022,-0.029,0.016,-0.029,0.004,-0.092,0.017,-0.03,-0.018,-0.015565305584
2008-04-09,-0.061,-0.071,-0.055,-0.029,-0.074,-0.083,-0.045,-0.082,-0.03,-0.04,-0.059,-0.036,-0.073,-0.06,-0.068,-0.103,-0.051,0.018,0.02,-0.060127598984
2008-04-10,-0.069,-0.087,-0.107,-0.015,-0.11,-0.097,-0.022,-0.083,-0.012,-0.077,-0.061,-0.015,-0.071,-0.043,-0.098,-0.116,-0.067,0.075,0.083,-0.101085102032
2008-04-11,-0.037,-0.045,-0.088,-0.008,-0.073,-0.045,-0.002,-0.056,0.0,-0.053,-0.042,0.0,-0.035,-0.014,-0.059,-0.122,-0.05,0.058,0.074,-0.096894098984
2008-04-12,0.007,0.003,-0.019,-0.008,0.007,0.021,-0.001,-0.011,0.001,-0.004,-0.01,-0.003,0.022,0.018,0.011,-0.114,-0.01,0.002,0.024,-0.04796735
2008-04-13,0.019,-0.006,0.046,-0.007,0.061,0.019,-0.012,-0.009,-0.001,0.02,-0.005,-0.015,0.042,0.018,0.047,-0.104,0.007,-0.066,-0.046,-0.004406352032
2008-04-14,-0.048,-0.122,0.008,-0.03,-0.014,-0.133,-0.058,-0.068,-0.032,-0.079,-0.063,-0.059,-0.016,-0.031,-0.05,-0.116,-0.074,-0.066,-0.056,-0.0469196
2008-04-15,-0.1,-0.167,-0.036,-0.065,-0.089,-0.22,-0.107,-0.127,-0.075,-0.144,-0.097,-0.104,-0.095,-0.079,-0.133,-0.138,-0.129,-0.079,-0.078,-0.105720601016
2008-04-16,-0.122,-0.234,-0.102,-0.067,-0.142,-0.282,-0.099,-0.171,-0.077,-0.154,-0.14,-0.093,-0.142,-0.071,-0.161,-0.158,-0.196,-0.005,-0.002,-0.160933846952
2008-04-17,-0.096,-0.183,-0.123,-0.022,-0.151,-0.236,-0.045,-0.129,-0.027,-0.15,-0.098,-0.041,-0.121,-0.043,-0.163,-0.17,-0.171,0.09,0.097,-0.183254104064
2008-04-18,-0.021,-0.078,-0.095,0.008,-0.096,-0.108,0.003,-0.051,0.011,-0.078,-0.026,0.007,-0.056,0.025,-0.091,-0.168,-0.079,0.096,0.107,-0.143947595936
2008-04-19,0.046,0.024,0.007,0.03,0.02,0.029,0.028,0.036,0.036,0.018,0.033,0.031,0.063,0.066,0.022,-0.151,0.022,0.066,0.084,-0.072129098984
2008-04-20,0.097,0.103,0.098,0.067,0.112,0.121,0.051,0.111,0.068,0.092,0.089,0.06,0.153,0.106,0.107,-0.127,0.092,0.055,0.073,0.0038803979679999
2008-04-21,0.109,0.092,0.144,0.084,0.16,0.108,0.064,0.112,0.086,0.109,0.09,0.07,0.16,0.11,0.141,-0.109,0.102,0.028,0.05,0.0486796489839999
2008-04-22,0.11,0.057,0.163,0.096,0.171,0.057,0.066,0.106,0.094,0.107,0.087,0.077,0.164,0.113,0.146,-0.099,0.089,0.038,0.054,0.064935647968
2008-04-23,0.075,0.023,0.108,0.085,0.108,0.015,0.067,0.049,0.086,0.083,0.053,0.074,0.093,0.079,0.097,-0.094,0.051,0.06,0.071,0.0554106510159999
2008-04-24,0.019,-0.019,0.034,0.057,0.009,-0.046,0.042,-0.017,0.057,0.027,0.015,0.046,0.023,0.037,0.008,-0.095,-0.017,0.072,0.076,0.0160724010159999
2008-04-25,-0.048,-0.064,-0.071,0.021,-0.087,-0.087,0.022,-0.089,0.026,-0.034,-0.045,0.025,-0.067,-0.023,-0.065,-0.109,-0.082,0.082,0.086,-0.0452051
2008-04-26,-0.054,-0.064,-0.091,-0.004,-0.092,-0.08,0.001,-0.08,0.002,-0.063,-0.056,0.0,-0.047,-0.029,-0.078,-0.125,-0.091,0.044,0.052,-0.079622104064
2008-04-27,-0.048,-0.049,-0.103,-0.029,-0.092,-0.055,-0.018,-0.106,-0.022,-0.041,-0.063,-0.016,-0.079,-0.023,-0.06,-0.132,-0.089,0.013,0.026,-0.0859721
2008-04-28,-0.024,-0.018,-0.058,-0.049,-0.027,0.009,-0.034,-0.042,-0.037,-0.029,-0.046,-0.037,0.013,-0.015,-0.014,-0.131,-0.042,-0.05,-0.028,-0.056698602032
2008-04-29,0.02,-0.022,0.034,-0.012,0.05,0.002,-0.031,-0.017,-0.013,0.002,-0.013,-0.025,0.05,0.024,0.037,-0.124,-0.001,-0.036,-0.018,-0.022757851016
2008-04-30,-0.028,-0.07,-0.026,0.026,-0.065,-0.106,-0.001,-0.125,0.018,-0.015,-0.037,0.009,-0.106,0.011,-0.059,-0.122,-0.08,0.075,0.076,-0.0465386
2008-05-01,-0.067,-0.101,-0.124,0.011,-0.145,-0.139,0.009,-0.142,0.012,-0.067,-0.07,0.014,-0.161,-0.016,-0.114,-0.138,-0.136,0.099,0.101,-0.105530101016
2008-05-02,-0.035,-0.052,-0.12,0.003,-0.123,-0.078,0.012,-0.068,0.009,-0.066,-0.036,0.012,-0.058,0.012,-0.097,-0.148,-0.088,0.081,0.088,-0.118865097968
2008-05-03,-0.007,0.016,-0.078,-0.005,-0.07,0.006,0.006,0.011,0.003,-0.03,0.004,0.006,0.026,0.023,-0.049,-0.147,-0.027,0.04,0.054,-0.093179348984
2008-05-04,0.022,0.062,-0.021,-0.005,-0.002,0.066,0.003,0.065,0.004,0.013,0.033,0.004,0.086,0.034,0.012,-0.137,0.021,0.017,0.033,-0.050666101016
2008-05-05,0.028,0.034,0.041,0.008,0.049,0.045,-0.005,0.047,0.009,0.022,0.023,-0.002,0.077,0.027,0.04,-0.129,0.03,-0.03,-0.014,-0.017455598984
2008-05-06,0.027,0.013,0.056,0.017,0.066,0.021,-0.006,0.045,0.013,0.026,0.022,0.0,0.087,0.02,0.051,-0.123,0.027,-0.038,-0.02,-0.005231847968
2008-05-07,0.03,0.031,0.039,0.015,0.049,0.034,-0.004,0.033,0.011,0.044,0.023,0.004,0.075,0.025,0.051,-0.118,0.024,-0.026,-0.011,0.0017531499999999
2008-05-08,0.024,0.082,0.01,-0.005,0.046,0.106,0.0,0.046,0.0,0.064,0.02,0.004,0.089,0.01,0.069,-0.111,0.038,-0.039,-0.015,0.0130878999999999
2008-05-09,0.014,0.056,0.043,-0.03,0.076,0.095,-0.022,0.025,-0.023,0.048,-0.002,-0.029,0.07,-0.015,0.078,-0.101,0.041,-0.133,-0.108,0.0313758999999999
2008-05-10,-0.004,-0.017,0.032,-0.047,0.051,0.006,-0.06,-0.029,-0.049,0.022,-0.031,-0.059,0.018,-0.023,0.047,-0.101,-0.006,-0.14,-0.119,0.0127386479679999
2008-05-11,0.006,-0.015,0.052,-0.052,0.087,0.039,-0.061,-0.008,-0.05,0.021,-0.033,-0.065,0.053,-0.015,0.072,-0.103,0.01,-0.167,-0.136,0.0153421489839999
2008-05-12,0.027,-0.029,0.124,-0.037,0.153,0.009,-0.072,0.021,-0.041,0.035,-0.024,-0.073,0.106,0.004,0.114,-0.103,0.024,-0.188,-0.159,0.0388688989839999
2008-05-13,-0.007,-0.046,0.041,-0.015,0.028,-0.045,-0.054,-0.067,-0.03,0.02,-0.036,-0.042,-0.027,-0.006,0.021,-0.104,-0.026,-0.065,-0.052,0.0102938989839999
2008-05-14,-0.062,-0.069,-0.058,-0.019,-0.077,-0.087,-0.034,-0.14,-0.025,-0.033,-0.074,-0.025,-0.159,-0.042,-0.06,-0.113,-0.091,0.015,0.02,-0.047173602032
2008-05-15,-0.059,-0.064,-0.084,-0.047,-0.075,-0.066,-0.043,-0.088,-0.044,-0.051,-0.073,-0.043,-0.076,-0.041,-0.056,-0.129,-0.087,-0.032,-0.016,-0.074891348984
2008-05-16,-0.03,-0.015,-0.043,-0.058,-0.022,0.009,-0.058,-0.017,-0.056,-0.034,-0.044,-0.06,0.024,-0.027,-0.017,-0.133,-0.029,-0.083,-0.06,-0.05882585
2008-05-17,0.001,0.003,0.029,-0.041,0.051,0.041,-0.051,0.019,-0.04,0.005,-0.015,-0.053,0.064,-0.003,0.041,-0.128,0.009,-0.111,-0.085,-0.024091354064
2008-05-18,0.018,0.007,0.057,-0.026,0.07,0.034,-0.045,0.027,-0.029,0.032,-0.001,-0.041,0.071,0.01,0.059,-0.122,0.019,-0.103,-0.08,0.0005088832479999
2008-05-19,0.005,0.018,0.054,-0.034,0.076,0.056,-0.042,0.023,-0.032,0.038,-0.013,-0.042,0.072,-0.017,0.07,-0.116,0.018,-0.131,-0.106,0.0144507065199999
2008-05-20,0.006,0.021,0.068,-0.042,0.094,0.066,-0.051,0.03,-0.04,0.045,-0.015,-0.053,0.088,-0.026,0.083,-0.111,0.024,-0.159,-0.135,0.0252481489839999
2008-05-21,-0.003,-0.003,0.071,-0.054,0.094,0.035,-0.064,0.021,-0.053,0.034,-0.024,-0.068,0.083,-0.034,0.079,-0.109,0.012,-0.196,-0.168,0.0284866489839999
2008-05-22,-0.02,0.001,0.035,-0.062,0.053,0.035,-0.076,-0.008,-0.065,0.029,-0.038,-0.073,0.043,-0.05,0.052,-0.099,-0.006,-0.165,-0.142,0.0151516489839999
2008-05-23,-0.038,-0.001,-0.009,-0.073,0.007,0.023,-0.079,-0.027,-0.075,0.005,-0.047,-0.077,0.017,-0.057,0.018,-0.102,-0.026,-0.14,-0.117,-0.006692348984
2008-05-24,-0.041,-0.028,-0.012,-0.069,-0.008,-0.003,-0.081,-0.021,-0.072,-0.027,-0.048,-0.081,0.033,-0.054,-0.01,-0.111,-0.034,-0.116,-0.096,-0.033711601016
2008-05-25,-0.076,-0.078,-0.044,-0.051,-0.096,-0.1,-0.088,-0.103,-0.067,-0.045,-0.069,-0.075,-0.066,-0.067,-0.088,-0.124,-0.1,-0.016,-0.015,-0.069335101016
2008-05-26,-0.137,-0.167,-0.134,-0.035,-0.2,-0.213,-0.061,-0.242,-0.048,-0.117,-0.127,-0.051,-0.235,-0.089,-0.179,-0.147,-0.192,0.085,0.081,-0.137661095936
2008-05-27,-0.14,-0.204,-0.159,-0.038,-0.193,-0.25,-0.045,-0.235,-0.043,-0.138,-0.151,-0.042,-0.226,-0.09,-0.175,-0.169,-0.223,0.048,0.05,-0.1791266
2008-05-28,-0.136,-0.167,-0.159,-0.058,-0.178,-0.206,-0.058,-0.183,-0.059,-0.129,-0.145,-0.057,-0.174,-0.097,-0.159,-0.183,-0.2,-0.002,0.005,-0.180587107112
2008-05-29,-0.132,-0.156,-0.146,-0.078,-0.168,-0.18,-0.084,-0.162,-0.082,-0.134,-0.134,-0.082,-0.144,-0.094,-0.157,-0.198,-0.176,-0.034,-0.025,-0.181158607112
2008-05-30,-0.1,-0.119,-0.134,-0.069,-0.15,-0.145,-0.078,-0.119,-0.074,-0.116,-0.1,-0.074,-0.127,-0.067,-0.139,-0.204,-0.142,-0.01,0.001,-0.17452285508
2008-05-31,-0.079,-0.067,-0.117,-0.067,-0.124,-0.079,-0.069,-0.072,-0.069,-0.087,-0.077,-0.067,-0.078,-0.049,-0.106,-0.194,-0.108,-0.029,-0.014,-0.146074846952
2008-06-01,-0.054,-0.028,-0.078,-0.072,-0.078,-0.02,-0.072,-0.025,-0.071,-0.069,-0.047,-0.072,-0.025,-0.043,-0.069,-0.183,-0.055,-0.064,-0.046,-0.113150101016
2008-06-02,-0.043,-0.012,-0.036,-0.073,-0.037,-0.002,-0.083,0.0,-0.076,-0.046,-0.036,-0.082,0.008,-0.049,-0.04,-0.173,-0.03,-0.108,-0.091,-0.0848291
2008-06-03,-0.049,-0.033,-0.029,-0.077,-0.035,-0.033,-0.091,-0.016,-0.082,-0.033,-0.042,-0.087,-0.001,-0.057,-0.033,-0.166,-0.045,-0.127,-0.111,-0.072764101016
2008-06-04,-0.057,-0.02,-0.048,-0.092,-0.054,-0.021,-0.097,-0.022,-0.093,-0.03,-0.046,-0.093,-0.001,-0.06,-0.04,-0.161,-0.054,-0.124,-0.108,-0.073145101016
2008-06-05,-0.08,-0.014,-0.085,-0.113,-0.095,-0.019,-0.105,-0.071,-0.109,-0.038,-0.066,-0.102,-0.072,-0.08,-0.064,-0.156,-0.079,-0.11,-0.095,-0.084416348984
2008-06-06,-0.11,-0.049,-0.115,-0.13,-0.138,-0.064,-0.126,-0.133,-0.13,-0.05,-0.096,-0.118,-0.151,-0.097,-0.095,-0.158,-0.123,-0.111,-0.101,-0.107911351016
2008-06-07,-0.139,-0.101,-0.143,-0.129,-0.17,-0.122,-0.127,-0.182,-0.127,-0.098,-0.135,-0.119,-0.208,-0.119,-0.139,-0.17,-0.166,-0.089,-0.081,-0.141344097968
2008-06-08,-0.133,-0.14,-0.143,-0.133,-0.167,-0.155,-0.135,-0.146,-0.131,-0.127,-0.135,-0.13,-0.145,-0.106,-0.152,-0.193,-0.169,-0.1,-0.091,-0.169919104064
2008-06-09,-0.097,-0.117,-0.119,-0.129,-0.126,-0.121,-0.129,-0.089,-0.125,-0.121,-0.101,-0.127,-0.079,-0.068,-0.123,-0.208,-0.122,-0.108,-0.09,-0.162639330968
2008-06-10,-0.081,-0.085,-0.075,-0.114,-0.083,-0.069,-0.117,-0.083,-0.111,-0.093,-0.089,-0.116,-0.069,-0.075,-0.088,-0.202,-0.086,-0.121,-0.103,-0.132708102032
2008-06-11,-0.08,-0.088,-0.062,-0.107,-0.076,-0.08,-0.117,-0.092,-0.107,-0.076,-0.09,-0.112,-0.085,-0.069,-0.077,-0.191,-0.091,-0.117,-0.101,-0.113245347968
2008-06-12,-0.093,-0.085,-0.071,-0.105,-0.091,-0.085,-0.107,-0.112,-0.102,-0.074,-0.095,-0.105,-0.134,-0.083,-0.087,-0.177,-0.098,-0.098,-0.084,-0.1088661918799999
2008-06-13,-0.097,-0.11,-0.09,-0.108,-0.114,-0.118,-0.108,-0.133,-0.106,-0.083,-0.102,-0.104,-0.151,-0.074,-0.1,-0.179,-0.12,-0.088,-0.076,-0.121436854064
2008-06-14,-0.09,-0.114,-0.095,-0.098,-0.123,-0.127,-0.105,-0.122,-0.098,-0.104,-0.093,-0.1,-0.137,-0.059,-0.118,-0.187,-0.118,-0.068,-0.058,-0.136613345936
2008-06-15,-0.054,-0.081,-0.061,-0.082,-0.078,-0.083,-0.087,-0.062,-0.081,-0.086,-0.06,-0.085,-0.063,-0.028,-0.081,-0.191,-0.079,-0.067,-0.051,-0.128675847968
2008-06-16,-0.017,-0.017,-0.018,-0.066,-0.024,0.003,-0.072,0.0,-0.064,-0.039,-0.024,-0.068,0.009,-0.005,-0.027,-0.173,-0.025,-0.077,-0.056,-0.086384851016
2008-06-17,0.004,0.02,0.041,-0.052,0.06,0.072,-0.051,0.022,-0.043,0.012,-0.021,-0.052,0.04,-0.013,0.051,-0.15,0.017,-0.12,-0.091,-0.032568601016
2008-06-18,0.063,0.068,0.127,-0.016,0.145,0.122,-0.025,0.091,-0.012,0.081,0.036,-0.025,0.122,0.045,0.126,-0.108,0.076,-0.088,-0.06,0.0434595771279999
2008-06-19,0.107,0.126,0.16,0.065,0.194,0.181,0.057,0.097,0.068,0.151,0.075,0.059,0.109,0.08,0.187,0.001,0.124,-0.081,-0.052,0.122428883248
2008-06-20,0.073,0.074,0.069,0.057,0.147,0.11,0.058,0.052,0.063,0.117,0.042,0.054,0.069,0.051,0.138,0.012,0.08,-0.064,-0.042,0.1139949209439999
2008-06-21,0.013,0.025,-0.02,0.013,0.07,0.049,0.022,0.002,0.021,0.048,-0.003,0.013,0.017,-0.002,0.065,-0.013,0.021,-0.058,-0.039,0.0697806999999999
2008-06-22,-0.012,-0.006,-0.06,-0.016,0.03,0.024,-0.011,-0.016,-0.013,0.013,-0.027,-0.019,0.006,-0.017,0.03,-0.017,-0.014,-0.062,-0.042,0.0396385768959999
2008-06-23,-0.025,-0.007,-0.076,-0.031,0.006,0.015,-0.02,-0.028,-0.025,0.005,-0.033,-0.028,-0.018,-0.031,0.013,-0.036,-0.025,-0.062,-0.045,0.0161642707839999
2008-06-24,-0.071,-0.054,-0.106,-0.07,-0.057,-0.056,-0.055,-0.09,-0.066,-0.031,-0.071,-0.066,-0.093,-0.069,-0.042,-0.05,-0.08,-0.08,-0.068,-0.01764151784
2008-06-25,-0.114,-0.078,-0.157,-0.099,-0.111,-0.085,-0.075,-0.16,-0.093,-0.058,-0.116,-0.084,-0.17,-0.105,-0.08,-0.063,-0.13,-0.083,-0.071,-0.05066864
2008-06-26,-0.107,-0.111,-0.174,-0.104,-0.119,-0.112,-0.079,-0.157,-0.098,-0.083,-0.122,-0.091,-0.154,-0.088,-0.093,-0.079,-0.144,-0.084,-0.067,-0.073866690632
2008-06-27,-0.087,-0.078,-0.163,-0.105,-0.106,-0.068,-0.079,-0.1,-0.099,-0.083,-0.097,-0.093,-0.097,-0.065,-0.086,-0.092,-0.114,-0.09,-0.07,-0.085305356096
2008-06-28,-0.086,-0.067,-0.15,-0.109,-0.096,-0.061,-0.082,-0.088,-0.103,-0.08,-0.084,-0.098,-0.1,-0.076,-0.082,-0.103,-0.098,-0.107,-0.088,-0.086897110088
2008-06-29,-0.094,-0.074,-0.153,-0.124,-0.098,-0.065,-0.093,-0.094,-0.115,-0.086,-0.095,-0.11,-0.109,-0.09,-0.08,-0.112,-0.105,-0.137,-0.118,-0.082460883248
2008-06-30,-0.076,-0.057,-0.143,-0.128,-0.088,-0.047,-0.111,-0.05,-0.124,-0.093,-0.074,-0.123,-0.054,-0.066,-0.081,-0.121,-0.083,-0.15,-0.13,-0.088908159152
2008-07-01,-0.052,-0.053,-0.122,-0.109,-0.069,-0.05,-0.097,-0.044,-0.108,-0.079,-0.052,-0.108,-0.048,-0.04,-0.066,-0.124,-0.066,-0.122,-0.102,-0.086751418736
2008-07-02,-0.022,-0.018,-0.073,-0.067,-0.021,0.004,-0.051,-0.007,-0.065,-0.049,-0.028,-0.07,-0.001,-0.017,-0.027,-0.118,-0.024,-0.087,-0.066,-0.0554067011359999
2008-07-03,-0.017,-0.012,-0.055,-0.04,-0.01,-0.008,-0.022,-0.009,-0.039,-0.024,-0.016,-0.042,0.001,-0.01,-0.013,-0.112,-0.023,-0.054,-0.037,-0.03774932624
2008-07-04,-0.025,-0.029,-0.06,-0.033,-0.018,-0.03,-0.018,-0.029,-0.033,-0.029,-0.026,-0.035,-0.012,-0.02,-0.02,-0.115,-0.035,-0.031,-0.015,-0.0410600851759999
2008-07-05,-0.003,-0.007,-0.049,-0.002,-0.006,-0.013,0.014,0.006,-0.005,-0.004,0.0,-0.003,0.016,0.011,0.0,-0.112,-0.019,0.024,0.042,-0.0347276
2008-07-06,-0.005,0.022,-0.042,0.016,0.008,0.03,0.056,-0.008,0.02,0.015,-0.008,0.025,0.001,0.001,0.02,-0.103,-0.01,0.029,0.049,-0.005114707232
2008-07-07,-0.006,0.02,-0.048,0.007,-0.004,0.029,0.036,-0.006,0.009,-0.001,-0.006,0.013,0.002,0.004,0.005,-0.097,-0.009,0.026,0.043,-0.011983841576
2008-07-08,-0.017,-0.009,-0.046,-0.002,-0.003,-0.001,0.021,-0.046,-0.003,0.004,-0.028,0.003,-0.048,-0.004,0.008,-0.077,-0.03,-0.002,0.013,0.0021196201839999
2008-07-09,-0.026,-0.011,-0.069,-0.025,-0.031,-0.003,-0.004,-0.064,-0.029,-0.011,-0.037,-0.02,-0.066,-0.007,-0.012,-0.083,-0.044,-0.023,-0.008,-0.011704315592
2008-07-10,-0.009,-0.019,-0.069,-0.033,-0.033,-0.016,-0.025,-0.046,-0.044,-0.02,-0.02,-0.035,-0.033,0.022,-0.02,-0.088,-0.036,-0.029,-0.015,-0.026398153616
